Report Date,County,County FIP,Medicaid Eligible,Medicaid Served,Medicaid Reimbursed
2015-08-31,STORY,19169,8992,9367,7003430
2017-01-31,HENRY,19087,4206,4087,2414001
2016-12-31,DES MOINES,19057,10164,10378,5278171
2016-04-30,IDA,19093,1167,1306,1039446
2016-11-30,JASPER,19099,6706,7913,3809292
2016-07-31,BUCHANAN,19019,3373,1517,1676732
2015-12-31,IDA,19093,1099,1114,707655
2016-04-30,SAC,19161,1477,1635,973644
2016-05-31,MITCHELL,19131,1383,1474,379119
2015-08-31,IDA,19093,1068,1106,769205
2016-02-29,MARSHALL,19127,10171,11553,8550409
2016-06-30,WINNEBAGO,19189,1633,714,236016
2016-05-31,SHELBY,19165,1962,2039,360622
2016-07-31,SHELBY,19165,1976,786,158294
2016-06-30,DECATUR,19053,1944,871,226019
2017-01-31,FRANKLIN,19069,1958,1874,1070929
2017-01-31,LYON,19119,1336,1302,647189
2016-11-30,VAN BUREN,19177,1413,1470,844705
2016-04-30,MONROE,19135,1519,1699,937952
2016-01-31,CALHOUN,19025,1536,1735,1033230
2016-06-30,CLAYTON,19043,2507,1227,466484
2015-06-30,KEOKUK,19107,1835,1839,1351759
2016-05-31,POTTAWATTAMIE,19155,24418,27478,6486397
2016-05-31,DALLAS,19049,7486,8325,1398606
2016-08-31,HENRY,19087,4200,2042,388907
2016-12-31,FRANKLIN,19069,1888,1943,989239
2016-01-31,MARSHALL,19127,10088,10898,6694260
2015-11-30,MAHASKA,19123,4470,4551,3236586
2016-10-31,CALHOUN,19025,1665,885,227668
2016-05-31,PLYMOUTH,19149,3239,3502,578851
2016-02-29,CHICKASAW,19037,1702,1984,1449528
2016-07-31,WEBSTER,19187,9517,4071,911154
2014-12-31,JASPER,19099,6321,6583,4211451
2016-04-30,DICKINSON,19059,2232,2489,1537596
2015-12-31,TAMA,19171,3266,3235,1502836
2016-12-31,WORTH,19195,1151,1360,524956
2016-12-31,WASHINGTON,19183,3840,3966,2394844
2016-08-31,FRANKLIN,19069,1849,815,215959
2016-01-31,WINNESHIEK,19191,2631,2687,1780635
2015-03-31,CRAWFORD,19047,3102,3306,1946292
2016-10-31,TAYLOR,19173,1203,613,119132
2017-01-31,UNION,19175,2853,2792,1805248
2016-03-31,MONTGOMERY,19137,2437,3218,1745380
2015-11-30,DICKINSON,19059,2198,2153,1550171
2016-04-30,PLYMOUTH,19149,3218,3511,1601332
2015-07-31,OSCEOLA,19143,849,871,504301
2015-12-31,RINGGOLD,19159,968,966,886487
2016-10-31,WINNESHIEK,19191,2471,1197,193358
2016-12-31,WINNESHIEK,19191,2420,2493,1635031
2016-08-31,LUCAS,19117,2009,953,136865
2015-12-31,WINNESHIEK,19191,2635,2571,1836291
2015-11-30,WORTH,19195,1063,1042,591363
2015-01-31,PAGE,19145,2909,3058,2091855
2016-06-30,STORY,19169,9207,4273,1211184
2017-01-31,TAYLOR,19173,1208,1174,698785
2017-01-31,DES MOINES,19057,10370,10078,5617296
2014-12-31,CHEROKEE,19035,1683,1756,1174406
2016-02-29,LUCAS,19117,1912,2318,1281889
2015-12-31,LYON,19119,1264,1260,772719
2015-04-30,POWESHIEK,19157,2666,2476,1359683
2016-10-31,RINGGOLD,19159,978,456,12556
2016-12-31,LOUISA,19115,2173,2221,1199919
2016-06-30,DES MOINES,19057,10146,4376,1330325
2016-11-30,CHICKASAW,19037,1740,1828,1129681
2014-11-30,POLK,19153,94424,94176,57726395
2015-11-30,POWESHIEK,19157,2742,2611,1773720
2016-10-31,CHEROKEE,19035,1987,1064,193736
2016-05-31,JACKSON,19097,3700,3965,510062
2016-10-31,HARRISON,19085,2726,1381,235969
2016-01-31,JONES,19105,3172,3531,1492210
2015-01-31,WINNESHIEK,19191,2368,2334,2111935
2016-06-30,LYON,19119,1288,474,207616
2015-04-30,LOUISA,19115,2013,1953,1172072
2016-02-29,CHEROKEE,19035,1879,2272,1651114
2015-12-31,GRUNDY,19075,1254,1215,642563
2014-12-31,LOUISA,19115,2025,2005,1115429
2016-05-31,O'BRIEN,19141,2266,2553,480330
2015-03-31,JEFFERSON,19101,3508,3627,2888011
2016-05-31,GUTHRIE,19077,1677,1883,302049
2016-06-30,SAC,19161,1454,628,211692
2015-12-31,LEE,19111,8563,8436,5248870
2016-02-29,BENTON,19011,3689,4413,3114279
2015-10-31,BENTON,19011,3576,3717,2384625
2016-05-31,BUENA VISTA,19021,4494,5123,1059396
2016-12-31,MONONA,19133,1857,1909,1039034
2017-01-31,WOODBURY,19193,28724,27894,14318678
2016-05-31,WINNEBAGO,19189,1628,1774,246907
2016-03-31,MITCHELL,19131,1364,1705,858685
2015-12-31,DAVIS,19051,1293,1275,876995
2015-12-31,PAGE,19145,3073,3084,1868364
2015-11-30,KEOKUK,19107,1902,1930,1157257
2016-04-30,HAMILTON,19079,2555,2874,1039459
2016-06-30,MAHASKA,19123,4523,2047,421984
2016-04-30,CLARKE,19039,2188,2407,1291659
2016-06-30,AUDUBON,19009,1045,402,76033
2016-01-31,SIOUX,19167,3867,4207,2439740
2016-12-31,HARDIN,19083,3289,3424,1899781
2015-07-31,HAMILTON,19079,2481,2494,1536177
2016-06-30,SIOUX,19167,3964,1371,702116
2016-07-31,WRIGHT,19197,2536,995,586269
2016-01-31,MAHASKA,19123,4466,5092,2111146
2015-06-30,FRANKLIN,19069,1706,1753,1194265
2016-03-31,SAC,19161,1452,1936,1134825
2016-10-31,OSCEOLA,19143,921,380,56671
2016-02-29,JEFFERSON,19101,3634,4068,2514521
2016-07-31,FRANKLIN,19069,1808,636,515458
2016-05-31,AUDUBON,19009,1032,1114,240850
2015-12-31,HOWARD,19089,1356,1335,875084
2016-02-29,WASHINGTON,19183,3697,4483,3368255
2016-06-30,CLINTON,19045,11875,5327,1288202
2016-12-31,CLINTON,19045,11872,12341,6969194
2016-07-31,DUBUQUE,19061,16706,6898,1722178
2016-08-31,WORTH,19195,1200,568,57197
2016-12-31,WARREN,19181,6039,6626,3837907
2016-05-31,BREMER,19017,2563,2817,583199
2016-10-31,CRAWFORD,19047,3528,1769,365980
2016-06-30,CHEROKEE,19035,1930,836,216168
2017-01-31,GUTHRIE,19077,1728,1677,987725
2016-12-31,RINGGOLD,19159,957,980,740804
2016-07-31,WAYNE,19185,1381,565,125664
2016-05-31,CALHOUN,19025,1599,1723,414834
2016-07-31,IDA,19093,1163,523,68347
2016-02-29,JOHNSON,19103,17580,20194,12387817
2016-04-30,WRIGHT,19197,2442,2705,1270889
2016-03-31,KEOKUK,19107,1998,2486,1418418
2016-12-31,POLK,19153,101229,110150,54608983
2015-05-31,POTTAWATTAMIE,19155,23943,24139,15802383
2016-03-31,JONES,19105,3251,3995,1935705
2016-02-29,GUTHRIE,19077,1687,2046,1183287
2016-09-30,CALHOUN,19025,1640,963,116928
2016-06-30,BUENA VISTA,19021,4472,1710,443673
2015-02-28,TAYLOR,19173,1149,1182,670471
2015-08-31,SAC,19161,1392,1514,1180316
2016-10-31,MONTGOMERY,19137,2516,1187,143291
2016-11-30,BUCHANAN,19019,3441,3697,2184933
2014-12-31,KOSSUTH,19109,1871,1891,1846088
2016-08-31,VAN BUREN,19177,1351,686,143382
2016-06-30,BLACK HAWK,19013,29530,12482,3297953
2016-07-31,KEOKUK,19107,2014,755,90162
2016-07-31,OSCEOLA,19143,874,345,44413
2015-09-30,IOWA,19095,2804,3622,1575503
2016-03-31,WOODBURY,19193,28438,33760,16849469
2015-08-31,APPANOOSE,19007,3252,3482,2529493
2016-12-31,TAMA,19171,3398,3637,1823545
2016-03-31,FREMONT,19071,1369,1786,1007939
2016-05-31,BUCHANAN,19019,3456,3887,1243173
2016-12-31,HUMBOLDT,19091,1567,1598,1052880
2015-03-31,PAGE,19145,2898,3229,2163622
2016-02-29,VAN BUREN,19177,1328,1639,1144247
2015-08-31,BREMER,19017,2352,2498,1759462
2016-05-31,LYON,19119,1284,1443,676494
2014-11-30,GRUNDY,19075,1206,1214,750110
2015-02-28,POLK,19153,94638,93659,55350757
2016-05-31,HANCOCK,19081,1516,1697,396806
2016-02-29,WEBSTER,19187,9688,10773,6432552
2015-05-31,BLACK HAWK,19013,28555,28154,16657961
2016-01-31,AUDUBON,19009,1020,1136,560573
2015-03-31,ADAMS,19003,651,706,654731
2016-04-30,CALHOUN,19025,1573,1736,1089770
2016-11-30,PALO ALTO,19147,1600,1711,1187098
2014-11-30,SAC,19161,1416,1399,887627
2015-12-31,KOSSUTH,19109,1921,1911,1419011
2016-03-31,CALHOUN,19025,1542,1997,1282780
2016-09-30,GRUNDY,19075,1379,759,111717
2016-07-31,POWESHIEK,19157,2923,1729,351199
2015-08-31,LOUISA,19115,2086,2200,1338699
2015-05-31,HARRISON,19085,2447,2457,2216468
2016-06-30,JEFFERSON,19101,3694,1856,447538
2016-10-31,VAN BUREN,19177,1409,832,85217
2016-11-30,CLAY,19041,2901,3433,1771708
2016-08-31,CASS,19029,2866,1394,228660
2015-12-31,SHELBY,19165,1866,1811,1599700
2015-12-31,WEBSTER,19187,9696,9690,5437718
2015-12-31,DECATUR,19053,1892,1873,1146686
2016-10-31,POCAHONTAS,19151,1429,728,77032
2016-06-30,IOWA,19095,2592,1180,178491
2016-08-31,JACKSON,19097,3686,1919,235128
2016-04-30,JACKSON,19097,3654,3933,1934771
2016-01-31,LINN,19113,42432,46153,19802901
2016-03-31,ALLAMAKEE,19005,2448,3128,1610174
2016-05-31,MONTGOMERY,19137,2456,2721,561296
2016-11-30,BLACK HAWK,19013,29697,32480,17456550
2016-05-31,ADAIR,19001,1149,1249,166900
2017-01-31,JASPER,19099,6831,6613,3949221
2016-09-30,WAPELLO,19179,10425,5674,656376
2016-06-30,JACKSON,19097,3699,1502,276722
2016-06-30,MARSHALL,19127,10235,4274,7279253
2016-09-30,CLAY,19041,2905,1512,169165
2015-12-31,JEFFERSON,19101,3577,3502,2077378
2016-12-31,CEDAR,19031,2354,2661,1246863
2016-07-31,WARREN,19181,5802,2248,718616
2016-06-30,SCOTT,19163,40081,16449,3135285
2016-09-30,EMMET,19063,1803,801,94236
2016-06-30,DELAWARE,19055,2348,976,261399
2016-05-31,CHEROKEE,19035,1936,2083,474802
2016-03-31,MONONA,19133,1822,2230,1354636
2016-04-30,POLK,19153,100639,107324,44807112
2016-07-31,EMMET,19063,1742,666,106419
2016-04-30,LYON,19119,1289,1394,546329
2016-11-30,JOHNSON,19103,18003,19048,10213163
2016-12-31,JEFFERSON,19101,3689,3892,2220836
2016-07-31,SAC,19161,1472,671,105012
2016-09-30,LEE,19111,8690,4448,286900
2014-12-31,SCOTT,19163,38523,37757,21386596
2017-01-31,DUBUQUE,19061,16996,16522,10207675
2016-11-30,HARRISON,19085,2719,2892,1714151
2017-01-31,PALO ALTO,19147,1625,1577,1358737
2016-04-30,HUMBOLDT,19091,1491,1681,909402
2016-12-31,SHELBY,19165,1880,1938,1365138
2016-06-30,DAVIS,19051,1442,613,231132
2016-09-30,HAMILTON,19079,2554,1284,336594
2016-06-30,OSCEOLA,19143,862,284,46669
2016-10-31,PLYMOUTH,19149,3314,1662,376825
2016-03-31,WORTH,19195,1125,1469,720437
2016-12-31,OSCEOLA,19143,892,936,515139
2016-07-31,CASS,19029,2836,1033,113581
2017-01-31,GREENE,19073,1891,1834,1092344
2015-12-31,HARDIN,19083,3109,3130,2038068
2016-09-30,BOONE,19015,4276,2191,165357
2016-02-29,APPANOOSE,19007,3330,3871,2698671
2016-05-31,MONROE,19135,1517,1733,178109
2015-02-28,CALHOUN,19025,1456,1483,1193288
2016-06-30,ADAMS,19003,673,304,75947
2016-10-31,FAYETTE,19065,4532,2382,160572
2016-11-30,MONROE,19135,1535,1570,905512
2016-12-31,IDA,19093,1145,1178,636526
2016-06-30,DALLAS,19049,7447,3008,1153997
2016-06-30,PAGE,19145,3255,1374,381433
2016-01-31,TAMA,19171,3256,3631,1133580
2016-03-31,WASHINGTON,19183,3729,4715,2638848
2016-06-30,FREMONT,19071,1438,641,110915
2016-08-31,POWESHIEK,19157,2904,1458,153589
2015-01-31,CLAYTON,19043,2202,2268,1937519
2016-07-31,LUCAS,19117,2023,817,379821
2015-08-31,PAGE,19145,3049,3217,2597761
2016-11-30,EMMET,19063,1802,1869,978339
2017-01-31,DALLAS,19049,8033,7790,4589668
2015-03-31,BREMER,19017,2306,2427,1656400
2016-08-31,BUTLER,19023,2539,1351,218575
2017-01-31,WRIGHT,19197,2630,2563,1432517
2015-03-31,LEE,19111,8587,8884,6067346
2016-05-31,VAN BUREN,19177,1332,1571,184933
2015-07-31,BOONE,19015,4019,4226,2674055
2016-11-30,DELAWARE,19055,2378,2480,1572635
2016-09-30,WRIGHT,19197,2509,1179,-199793
2016-10-31,HOWARD,19089,1403,613,161035
2016-10-31,HENRY,19087,4169,2492,439714
2016-07-31,DES MOINES,19057,10157,4132,961282
2016-03-31,UNION,19175,2651,3498,1843934
2016-06-30,WAPELLO,19179,10398,4602,1288138
2016-01-31,PLYMOUTH,19149,3102,3458,1583238
2015-12-31,SCOTT,19163,39766,38578,20542127
2014-12-31,MUSCATINE,19139,9951,9963,5808360
2016-04-30,JONES,19105,3292,3523,1622664
2016-11-30,CLINTON,19045,11917,13174,6155504
2015-09-30,DECATUR,19053,1883,2067,1204572
2016-12-31,MITCHELL,19131,1394,1516,929332
2016-11-30,SCOTT,19163,39884,43976,20229823
2016-10-31,BREMER,19017,2612,1436,301905
2016-04-30,HANCOCK,19081,1482,1717,1287400
2016-03-31,JOHNSON,19103,17607,21271,11614538
2016-06-30,WRIGHT,19197,2508,987,481904
2016-02-29,HENRY,19087,4216,4802,2681240
2014-12-31,TAYLOR,19173,1184,1190,706747
2015-01-31,CHICKASAW,19037,1492,1532,1086015
2016-07-31,LINN,19113,42471,18456,3376490
2016-11-30,DECATUR,19053,1964,2008,1145755
2016-02-29,IOWA,19095,2566,3390,1616653
2015-01-31,KEOKUK,19107,1801,1834,837478
2016-01-31,UNION,19175,2660,3038,1412472
2016-12-31,CRAWFORD,19047,3572,3677,1915681
2016-10-31,O'BRIEN,19141,2267,1084,275493
2015-08-31,HUMBOLDT,19091,1486,1607,1142233
2016-09-30,POWESHIEK,19157,2929,1483,142199
2016-02-29,RINGGOLD,19159,960,1220,1016765
2016-07-31,MADISON,19121,2045,815,122565
2016-02-29,LOUISA,19115,2118,2524,1250617
2016-08-31,PLYMOUTH,19149,3294,1638,432704
2016-08-31,HARRISON,19085,2696,1339,211698
2016-12-31,CHICKASAW,19037,1756,1834,1138527
2016-02-29,HUMBOLDT,19091,1486,1811,1268344
2016-12-31,PLYMOUTH,19149,3335,3382,1888586
2017-01-31,PAGE,19145,3433,3414,2147356
2016-03-31,BREMER,19017,2537,3227,1607425
2016-03-31,HARRISON,19085,2612,3282,2362643
2016-08-31,BUCHANAN,19019,3394,1727,371358
2016-03-31,TAYLOR,19173,1290,1635,1004703
2016-08-31,OSCEOLA,19143,883,377,43774
2016-04-30,FRANKLIN,19069,1780,2030,969236
2016-01-31,LUCAS,19117,1878,2149,1158636
2016-10-31,FREMONT,19071,1491,741,143113
2016-10-31,LEE,19111,8725,5010,130754
2015-05-31,CASS,19029,2741,2697,2038157
2016-05-31,MUSCATINE,19139,10289,11346,1859710
2015-02-28,MILLS,19129,2290,2360,2498542
2016-12-31,PALO ALTO,19147,1596,1691,1204169
2016-11-30,PAGE,19145,3411,3519,2023282
2016-07-31,ALLAMAKEE,19005,2453,927,144660
2016-09-30,MITCHELL,19131,1408,696,89899
2016-08-31,BLACK HAWK,19013,29679,14934,1959046
2017-01-31,WINNEBAGO,19189,1771,1684,1006687
2016-11-30,HAMILTON,19079,2550,2717,1454836
2016-05-31,MARSHALL,19127,10240,11266,1622348
2016-05-31,KOSSUTH,19109,1963,2250,529666
2016-04-30,ALLAMAKEE,19005,2483,2616,1214527
2016-03-31,WINNEBAGO,19189,1593,2070,1146893
2016-07-31,GRUNDY,19075,1346,576,113675
2016-10-31,SCOTT,19163,40222,21163,2704032
2016-01-31,WARREN,19181,5633,6473,3207953
2016-03-31,AUDUBON,19009,1052,1281,880574
2016-12-31,MAHASKA,19123,4515,4662,2645068
2016-08-31,PAGE,19145,3348,1827,352081
2015-12-31,WASHINGTON,19183,3683,3592,2342471
2016-05-31,MILLS,19129,2548,2647,539326
2016-12-31,FLOYD,19067,3550,3987,2343216
2016-02-29,CEDAR,19031,2243,2784,1492040
2016-05-31,SIOUX,19167,3989,4434,915750
2016-06-30,JASPER,19099,6683,3364,755374
2016-01-31,CHEROKEE,19035,1858,2094,1278884
2016-08-31,STORY,19169,9344,5515,783835
2015-12-31,KEOKUK,19107,1923,1892,1028232
2015-06-30,TAMA,19171,3113,3127,1755129
2016-12-31,PAGE,19145,3387,3475,2012160
2017-01-31,DAVIS,19051,1453,1418,824449
2015-08-31,WEBSTER,19187,9735,10370,6840747
2014-11-30,JACKSON,19097,3525,3525,2184434
2015-12-31,WARREN,19181,5643,5676,3924355
2016-11-30,BOONE,19015,4309,4656,3162632
2016-03-31,BOONE,19015,4132,5541,6704337
2015-08-31,CARROLL,19027,5532,5939,4633116
2016-02-29,WARREN,19181,5734,6980,4857614
2016-11-30,CARROLL,19027,4300,5259,3138980
2017-02-28,WAYNE,19185,1425,1386,786335
2016-02-29,WAYNE,19185,1314,1522,1057010
2016-03-31,SCOTT,19163,40384,46749,22082818
2015-01-31,BREMER,19017,2264,2216,1577197
2016-04-30,BUCHANAN,19019,3423,3826,2076286
2014-12-31,GRUNDY,19075,1205,1226,653950
2015-11-30,IDA,19093,1110,1119,850843
2016-11-30,APPANOOSE,19007,3345,3420,2298134
2015-10-31,GRUNDY,19075,1199,1257,719918
2017-01-31,DICKINSON,19059,2344,2245,1458540
2015-07-31,CHEROKEE,19035,1782,1801,1150953
2015-01-31,HUMBOLDT,19091,1463,1469,1022067
2016-11-30,POCAHONTAS,19151,1436,1495,678177
2016-01-31,CHICKASAW,19037,1647,1874,913380
2015-10-31,WORTH,19195,1080,1084,488574
2016-05-31,ADAMS,19003,690,790,165608
2016-01-31,WAPELLO,19179,10081,11065,4967145
2016-03-31,MONROE,19135,1509,1903,1175179
2015-05-31,LOUISA,19115,2017,1990,1136174
2016-07-31,WINNEBAGO,19189,1637,691,215586
2016-05-31,WAPELLO,19179,10380,11093,1455781
2016-06-30,CRAWFORD,19047,3494,1314,317819
2015-10-31,IDA,19093,1111,1148,750135
2015-12-31,O'BRIEN,19141,2203,2199,1996740
2016-05-31,UNION,19175,2706,3025,485305
2015-12-31,PALO ALTO,19147,1521,1505,1111198
2016-08-31,CLARKE,19039,2193,1058,265439
2016-03-31,MILLS,19129,2498,3115,7891888
2016-02-29,FREMONT,19071,1353,1697,1036906
2016-04-30,TAYLOR,19173,1252,1373,595774
2017-01-31,CLINTON,19045,12106,11791,7795972
2017-01-31,POTTAWATTAMIE,19155,24675,24269,13782381
2016-03-31,LYON,19119,1290,1661,1029555
2016-03-31,APPANOOSE,19007,3332,4058,2276788
2016-08-31,KEOKUK,19107,2038,981,92048
2016-12-31,FAYETTE,19065,4511,4951,2850638
2016-03-31,HUMBOLDT,19091,1505,1981,1220216
2016-12-31,AUDUBON,19009,1042,1097,608638
2016-08-31,WINNEBAGO,19189,1664,841,176019
2016-11-30,POTTAWATTAMIE,19155,24180,28750,11359723
2016-04-30,CARROLL,19027,4771,5996,3092687
2017-01-31,WASHINGTON,19183,3943,3805,2588115
2016-05-31,BUTLER,19023,2621,2983,449241
2016-07-31,UNION,19175,2730,1134,156371
2016-12-31,JASPER,19099,6660,7038,3887319
2016-06-30,MUSCATINE,19139,10170,4139,1033174
2016-05-31,JONES,19105,3306,3559,548902
2016-05-31,MAHASKA,19123,4638,5095,892476
2015-12-31,TAYLOR,19173,1253,1232,685094
2016-03-31,CARROLL,19027,4849,6534,3934214
2016-04-30,BOONE,19015,4173,4804,7129845
2016-11-30,CLAYTON,19043,2516,2654,1989945
2016-04-30,HOWARD,19089,1408,1572,643230
2016-11-30,MONTGOMERY,19137,2546,2724,1365623
2016-07-31,CERRO GORDO,19033,9395,3957,912702
2016-11-30,MARION,19125,4848,4985,2948577
2016-09-30,SIOUX,19167,3994,1683,499501
2016-09-30,POLK,19153,101141,56218,7785368
2016-06-30,POLK,19153,100457,42391,10520486
2016-02-29,LINN,19113,42839,48758,31490160
2016-09-30,HUMBOLDT,19091,1556,933,183481
2015-12-31,MONONA,19133,1766,1747,1195944
2016-01-31,BOONE,19015,4119,4713,6277531
2016-07-31,HOWARD,19089,1406,542,196051
2016-06-30,CARROLL,19027,4569,1902,609251
2014-11-30,WORTH,19195,1034,1036,564291
2015-11-30,WEBSTER,19187,9709,9833,6728336
2015-11-30,O'BRIEN,19141,2186,2209,2301419
2016-08-31,POLK,19153,101073,54332,8867418
2015-04-30,SHELBY,19165,1737,1671,1447176
2015-06-30,WEBSTER,19187,9586,9755,6503617
2015-09-30,RINGGOLD,19159,934,1015,870347
2016-06-30,CEDAR,19031,2318,1070,338884
2015-12-31,EMMET,19063,1661,1633,1152482
2016-09-30,PALO ALTO,19147,1573,760,52086
2015-01-31,JEFFERSON,19101,3414,3399,1956491
2015-07-31,APPANOOSE,19007,3273,3394,1883177
2017-01-31,EMMET,19063,1874,1802,1000057
2016-08-31,MONTGOMERY,19137,2466,1234,258938
2015-07-31,HUMBOLDT,19091,1488,1504,1107985
2016-05-31,DELAWARE,19055,2334,2628,732909
2016-12-31,POWESHIEK,19157,2876,3015,1539831
2016-08-31,DAVIS,19051,1474,737,80935
2016-02-29,BREMER,19017,2483,2973,1777186
2015-02-28,CRAWFORD,19047,3057,3144,1851669
2016-11-30,POWESHIEK,19157,2918,3390,1586797
2016-05-31,CLINTON,19045,11913,12981,2982495
2016-02-29,SAC,19161,1440,1789,1225661
2016-02-29,DES MOINES,19057,10168,11683,7498113
2016-04-30,POCAHONTAS,19151,1334,1436,588637
2016-06-30,POWESHIEK,19157,2893,1164,226023
2016-09-30,O'BRIEN,19141,2250,1065,106924
2016-09-30,ADAIR,19001,1194,624,-68131
2016-12-31,SIOUX,19167,4037,4146,2607769
2015-09-30,JEFFERSON,19101,3574,4174,2226391
2016-03-31,IOWA,19095,2565,3659,1541085
2016-02-29,TAMA,19171,3334,3886,1845295
2017-02-28,JEFFERSON,19101,3679,3511,2044278
2015-02-28,ADAMS,19003,651,669,641355
2016-07-31,TAMA,19171,3406,1821,484326
2017-01-31,MILLS,19129,2649,2568,2838519
2015-01-31,GREENE,19073,1731,1723,1151891
2016-09-30,VAN BUREN,19177,1396,712,33611
2015-02-28,CLINTON,19045,11574,11233,7855969
2016-10-31,PAGE,19145,3428,1663,430561
2016-09-30,GREENE,19073,1853,950,52688
2016-11-30,LYON,19119,1314,1361,602727
2016-01-31,BUENA VISTA,19021,4295,4723,2156423
2016-07-31,JACKSON,19097,3692,1608,285923
2016-03-31,MADISON,19121,2074,2828,1322245
2016-08-31,DUBUQUE,19061,16687,8714,1578231
2016-10-31,BUENA VISTA,19021,4533,1986,394821
2016-01-31,PALO ALTO,19147,1499,1699,1326358
2016-05-31,FREMONT,19071,1409,1530,429502
2016-10-31,JOHNSON,19103,18143,15867,1556295
2016-06-30,MADISON,19121,2057,869,334095
2016-11-30,MONONA,19133,1901,2011,1004662
2016-02-29,ADAIR,19001,1104,1408,946313
2014-12-31,WAPELLO,19179,9878,9864,6109918
2015-07-31,JEFFERSON,19101,3573,3524,2021767
2016-04-30,GRUNDY,19075,1309,1445,626173
2014-12-31,CHICKASAW,19037,1530,1544,1202321
2015-02-28,JEFFERSON,19101,3478,3413,2182755
2016-09-30,IDA,19093,1180,611,-17307
2016-02-29,MONONA,19133,1783,2081,1320513
2016-12-31,HANCOCK,19081,1555,1693,895393
2015-02-28,DELAWARE,19055,2090,2128,1549706
2015-12-31,BLACK HAWK,19013,29277,28794,17093985
2015-12-31,SIOUX,19167,3831,3775,2587818
2016-09-30,PAGE,19145,3393,1766,266173
2015-04-30,TAYLOR,19173,1203,1186,702537
2017-01-31,TAMA,19171,3467,3376,1700725
2016-08-31,WRIGHT,19197,2514,1166,182779
2015-12-31,GUTHRIE,19077,1698,1713,1002867
2016-04-30,FREMONT,19071,1367,1525,786277
2015-12-31,LUCAS,19117,1883,1905,1219732
2016-08-31,WARREN,19181,5848,2984,814039
2015-01-31,AUDUBON,19009,928,924,622167
2016-01-31,PAGE,19145,3124,3584,1759032
2016-09-30,POCAHONTAS,19151,1428,719,103527
2017-01-31,WAYNE,19185,1418,1388,822050
2016-07-31,MARSHALL,19127,10186,4326,3759906
2016-11-30,SHELBY,19165,1905,2011,1345968
2016-04-30,MARION,19125,4741,5148,2508997
2016-01-31,MILLS,19129,2447,2784,7985326
2015-07-31,SHELBY,19165,1732,1669,1479071
2016-11-30,CASS,19029,2919,3021,1967299
2016-02-29,SIOUX,19167,3931,4821,3556793
2016-09-30,FLOYD,19067,3570,1958,678643
2016-10-31,UNION,19175,2760,1527,191482
2016-06-30,UNION,19175,2743,1188,203492
2016-03-31,HARDIN,19083,3202,4045,2058897
2015-01-31,POLK,19153,93909,92958,51074028
2016-10-31,CEDAR,19031,2361,1486,109497
2016-01-31,SAC,19161,1440,1690,936978
2016-07-31,HENRY,19087,4136,1544,473243
2016-03-31,CRAWFORD,19047,3393,4462,2051744
2015-07-31,VAN BUREN,19177,1374,1407,714631
2016-08-31,BUENA VISTA,19021,4542,1980,361270
2016-05-31,JASPER,19099,6709,7515,1202714
2015-08-31,POTTAWATTAMIE,19155,24646,25643,17299047
2016-07-31,BUENA VISTA,19021,4534,1710,308487
2016-07-31,DAVIS,19051,1472,544,143611
2016-10-31,ALLAMAKEE,19005,2529,1150,155137
2016-08-31,BENTON,19011,3746,1974,333941
2016-05-31,PALO ALTO,19147,1542,1669,291505
2016-12-31,POCAHONTAS,19151,1405,1427,686911
2016-06-30,POTTAWATTAMIE,19155,24281,11255,3886272
2015-11-30,BUENA VISTA,19021,4300,4333,2716438
2015-07-31,CHICKASAW,19037,1596,1607,1116196
2016-06-30,WARREN,19181,5829,2492,674138
2016-03-31,HAMILTON,19079,2512,3339,1507219
2016-04-30,MONTGOMERY,19137,2446,2736,1288722
2016-09-30,AUDUBON,19009,1046,548,90317
2016-08-31,CHEROKEE,19035,1953,1053,259871
2015-10-31,SHELBY,19165,1841,1838,1575354
2016-07-31,JASPER,19099,6710,2754,452349
2016-06-30,HENRY,19087,4161,1639,617593
2016-04-30,POTTAWATTAMIE,19155,24411,26801,12174428
2015-03-31,WAYNE,19185,1183,1308,923900
2016-11-30,WASHINGTON,19183,3848,3978,2351347
2015-06-30,O'BRIEN,19141,2162,2178,2777219
2015-12-31,PLYMOUTH,19149,3085,3032,2012193
2016-04-30,LUCAS,19117,1961,2181,832562
2015-06-30,HARDIN,19083,3047,3076,2209338
2015-04-30,CASS,19029,2756,2694,2083553
2016-11-30,CHEROKEE,19035,1966,2015,1180737
2017-01-31,SAC,19161,1588,1548,892140
2016-12-31,O'BRIEN,19141,2247,2312,1834711
2016-09-30,CHEROKEE,19035,1942,1061,77032
2015-01-31,DAVIS,19051,1239,1242,780164
2016-03-31,VAN BUREN,19177,1333,1720,909131
2016-07-31,PLYMOUTH,19149,3271,1333,430422
2016-06-30,JOHNSON,19103,17748,8099,2929940
2016-05-31,POCAHONTAS,19151,1372,1498,292749
2016-03-31,BENTON,19011,3666,4709,2617540
2016-07-31,BOONE,19015,4210,1595,515715
2015-09-30,CLAYTON,19043,2330,2550,2323071
2016-03-31,LEE,19111,8611,10232,6281499
2017-01-31,BREMER,19017,2637,2525,1659734
2015-02-28,WOODBURY,19193,26893,26429,14628725
2016-09-30,MARSHALL,19127,10271,4984,3384651
2014-12-31,BENTON,19011,3483,3501,2786160
2016-11-30,ADAMS,19003,700,738,464848
